model_id,structural_system_code,structural_system,source_table,source_row,building_height_m,transverse_effective_width_m,longitudinal_effective_width_m,building_function,seismic_intensity_degree,transverse_period_s,longitudinal_period_s
SW-1,SW,Shear wall,Table S1,1,80,21,32,Residential,6,2.02,1.76
SW-2,SW,Shear wall,Table S1,2,80,25,32,Residential,6,2.47,1.77
SW-3,SW,Shear wall,Table S1,3,80,25,31,Residential,6,1.63,1.57
SW-4,SW,Shear wall,Table S1,4,80,27,35,Residential,6,2.40,1.77
SW-5,SW,Shear wall,Table S1,5,81,20,25,Residential,6,2.33,2.20
SW-6,SW,Shear wall,Table S1,6,81,23,27,Residential,6,2.04,2.01
SW-7,SW,Shear wall,Table S1,7,81,23,24,Residential,6,2.82,2.30
SW-8,SW,Shear wall,Table S1,8,81,18,29,Residential,6,2.06,1.85
SW-9,SW,Shear wall,Table S1,9,81,26,27,Residential,6,2.35,1.77
SW-10,SW,Shear wall,Table S1,10,81,25,26,Residential,6,2.52,1.94
SW-11,SW,Shear wall,Table S1,11,81,17,35,Residential,6,2.13,2.01
SW-12,SW,Shear wall,Table S1,12,82,20,25,Residential,6,2.53,2.07
SW-13,SW,Shear wall,Table S1,13,82,20,24,Residential,6,2.12,1.94
SW-14,SW,Shear wall,Table S1,14,82,24,31,Residential,6,2.65,1.88
SW-15,SW,Shear wall,Table S1,15,82,13,39,Residential,6,2.42,1.85
SW-16,SW,Shear wall,Table S1,16,83,17,33,Residential,6,2.59,1.87
SW-17,SW,Shear wall,Table S1,17,84,26,28,Residential,6,2.67,2.08
SW-18,SW,Shear wall,Table S1,18,84,24,32,Residential,6,2.65,2.17
SW-19,SW,Shear wall,Table S1,19,84,27,25,Residential,6,2.44,2.06
SW-20,SW,Shear wall,Table S1,20,85,27,31,Residential,6,2.85,2.10
SW-21,SW,Shear wall,Table S1,21,85,20,27,Residential,6,2.71,2.31
SW-22,SW,Shear wall,Table S1,22,85,19,38,Residential,6,1.94,1.63
SW-23,SW,Shear wall,Table S1,23,85,24,28,Residential,6,2.72,2.29
SW-24,SW,Shear wall,Table S1,24,85,25,28,Residential,6,2.68,2.19
SW-25,SW,Shear wall,Table S1,25,85,23,26,Residential,6,2.63,2.56
SW-26,SW,Shear wall,Table S1,26,85,15,40,Residential,6,2.69,2.01
SW-27,SW,Shear wall,Table S1,27,85,23,27,Residential,6,2.62,2.30
SW-28,SW,Shear wall,Table S1,28,85,21,28,Residential,6,2.62,2.13
SW-29,SW,Shear wall,Table S1,29,86,14,50,Residential,6,1.85,1.59
SW-30,SW,Shear wall,Table S1,30,86,24,31,Residential,6,2.92,2.19
SW-31,SW,Shear wall,Table S1,31,86,15,45,Residential,6,2.86,2.13
SW-32,SW,Shear wall,Table S1,32,86,26,27,Residential,6,2.66,2.10
SW-33,SW,Shear wall,Table S1,33,87,25,29,Residential,6,2.84,2.26
SW-34,SW,Shear wall,Table S1,34,87,13,29,Residential,6,2.17,1.84
SW-35,SW,Shear wall,Table S1,35,87,22,29,Residential,6,3.05,2.39
SW-36,SW,Shear wall,Table S1,36,87,18,24,Residential,6,2.88,2.58
SW-37,SW,Shear wall,Table S1,37,88,23,30,Residential,6,2.90,2.30
SW-38,SW,Shear wall,Table S1,38,88,25,26,Residential,6,2.92,2.86
SW-39,SW,Shear wall,Table S1,39,88,12,52,Residential,6,2.75,2.36
SW-40,SW,Shear wall,Table S1,40,88,25,34,Residential,6,3.03,2.33
SW-41,SW,Shear wall,Table S1,41,88,22,28,Residential,6,2.97,2.42
SW-42,SW,Shear wall,Table S1,42,89,23,29,Residential,6,2.85,2.27
SW-43,SW,Shear wall,Table S1,43,89,19,33,Residential,6,2.71,2.51
SW-44,SW,Shear wall,Table S1,44,89,22,29,Residential,6,3.01,2.38
SW-45,SW,Shear wall,Table S1,45,90,15,27,Residential,6,2.29,2.10
SW-46,SW,Shear wall,Table S1,46,90,25,32,Residential,6,2.99,2.29
SW-47,SW,Shear wall,Table S1,47,90,15,29,Residential,6,2.71,2.34
SW-48,SW,Shear wall,Table S1,48,90,25,29,Residential,6,2.78,2.38
SW-49,SW,Shear wall,Table S1,49,90,13,31,Residential,6,2.44,2.17
SW-50,SW,Shear wall,Table S1,50,90,12,59,Residential,6,2.53,2.46
SW-51,SW,Shear wall,Table S1,51,90,24,27,Residential,6,2.96,2.42
SW-52,SW,Shear wall,Table S1,52,91,23,29,Residential,6,2.70,2.58
SW-53,SW,Shear wall,Table S1,53,91,25,27,Residential,6,2.95,2.69
SW-54,SW,Shear wall,Table S1,54,91,20,26,Residential,6,2.50,2.46
SW-55,SW,Shear wall,Table S1,55,91,22,29,Residential,6,2.93,2.63
SW-56,SW,Shear wall,Table S1,56,91,24,63,Residential,6,2.54,2.41
SW-57,SW,Shear wall,Table S1,57,91,18,64,Residential,6,2.56,2.45
SW-58,SW,Shear wall,Table S1,58,91,25,26,Residential,6,3.01,2.35
SW-59,SW,Shear wall,Table S1,59,91,25,25,Residential,6,2.86,2.59
